record_date,transaction_today_amt
2020-12-16,98
2020-12-17,48
2020-12-18,45
2020-12-21,71
2020-12-22,108
2020-12-23,138
2020-12-24,90
2020-12-28,70
2020-12-29,82
2020-12-30,103
2020-12-31,49
2021-01-04,50
2021-01-05,57
2021-01-06,26
2021-01-07,61
2021-01-08,44
2021-01-11,114
2021-01-12,71
2021-01-13,71
2021-01-14,140
2021-01-15,107
2021-01-19,42
2021-01-20,106
2021-01-21,101
2021-01-22,56
2021-01-25,88
2021-01-26,91
2021-01-27,165
2021-01-28,75
2021-01-29,62
2021-02-01,161
2021-02-02,157
2021-02-03,67
2021-02-04,57
2021-02-05,128
2021-02-08,76
2021-02-09,78
2021-02-10,168
2021-02-11,113
2021-02-12,157
2021-02-16,88
2021-02-17,113
2021-02-18,51
2021-02-19,36
2021-02-22,95
2021-02-23,71
2021-02-24,117
2021-02-25,98
2021-02-26,43
2021-03-01,71
2021-03-02,56
2021-03-03,96
2021-03-04,97
2021-03-05,101
2021-03-08,256
2021-03-09,121
2021-03-10,173
2021-03-11,53
2021-03-12,69
2021-03-15,508
2021-03-16,111
2021-03-17,30
2021-03-18,41
2021-03-19,70
2021-03-22,210
2021-03-23,47
2021-03-24,40
2021-03-25,69
2021-03-26,143
2021-03-29,228
2021-03-30,110
2021-03-31,91
2021-04-01,74
2021-04-02,55
2021-04-05,246
2021-04-06,121
2021-04-07,63
2021-04-08,88
2021-04-09,140
2021-04-12,298
2021-04-13,78
2021-04-14,118
2021-04-15,131
2021-04-16,247
2021-04-19,228
2021-04-20,116
2021-04-21,240
2021-04-22,79
2021-04-23,69
2021-04-26,215
2021-04-27,65
2021-04-28,104
2021-04-29,108
2021-04-30,136
2021-05-03,79
2021-05-04,62
2021-05-05,175
2021-05-06,89
2021-05-07,89
2021-05-10,167
2021-05-11,137
2021-05-12,108
2021-05-13,147
2021-05-14,122
2021-05-17,198
2021-05-18,74
2021-05-19,118
2021-05-20,128
2021-05-21,69
2021-05-24,136
2021-05-25,160
2021-05-26,90
2021-05-27,156
2021-05-28,72
2021-06-01,165
2021-06-02,58
2021-06-03,203
2021-06-04,94
2021-06-07,246
2021-06-08,77
2021-06-09,102
2021-06-10,168
2021-06-11,458
2021-06-14,169
2021-06-15,239
2021-06-16,78
2021-06-17,82
2021-06-18,186
2021-06-21,89
2021-06-22,132
2021-06-23,85
2021-06-24,116
2021-06-25,101
2021-06-28,156
2021-06-29,26
2021-06-30,53
2021-07-01,91
2021-07-02,93
2021-07-06,114
2021-07-07,246
2021-07-08,76
2021-07-09,489
2021-07-12,151
2021-07-13,271
2021-07-14,95
2021-07-15,110
2021-07-16,139
2021-07-19,94
2021-07-20,57
2021-07-21,161
2021-07-22,79
2021-07-23,104
2021-07-26,109
2021-07-27,389
2021-07-28,135
2021-07-29,109
2021-07-30,128
2021-08-02,505
2021-08-03,122
2021-08-04,101
2021-08-05,77
2021-08-06,107
2021-08-09,160
2021-08-10,110
2021-08-11,127
2021-08-12,131
2021-08-13,173
2021-08-16,94
2021-08-17,221
2021-08-18,83
2021-08-19,159
2021-08-20,107
2021-08-23,126
2021-08-24,49
2021-08-25,197
2021-08-26,184
2021-08-27,153
2021-08-30,160
2021-08-31,47
2021-09-01,109
2021-09-02,50
2021-09-03,70
2021-09-07,382
2021-09-08,132
2021-09-09,140
2021-09-10,132
2021-09-13,188
2021-09-14,185
2021-09-15,108
2021-09-16,141
2021-09-17,104
2021-09-20,311
2021-09-21,119
2021-09-22,76
2021-09-23,127
2021-09-24,90
2021-09-27,241
2021-09-28,81
2021-09-29,246
2021-09-30,108
2021-10-01,131
2021-10-04,47
2021-10-05,117
2021-10-06,126
2021-10-07,129
2021-10-08,124
2021-10-12,116
2021-10-13,190
2021-10-14,105
2021-10-15,135
2021-10-18,100
2021-10-19,101
2021-10-20,444
2021-10-21,60
2021-10-22,133
2021-10-25,129
2021-10-26,131
2021-10-27,72
2021-10-28,124
2021-10-29,115
2021-11-01,154
2021-11-02,147
2021-11-03,85
2021-11-04,137
2021-11-05,111
2021-11-08,112
2021-11-09,133
2021-11-10,148
2021-11-12,105
2021-11-15,185
2021-11-16,151
2021-11-17,174
2021-11-18,346
2021-11-19,86
2021-11-22,78
2021-11-23,242
2021-11-24,278
2021-11-26,121
2021-11-29,44
2021-11-30,124
2021-12-01,97
2021-12-02,198
2021-12-03,105
2021-12-06,117
2021-12-07,140
2021-12-08,165
2021-12-09,80
2021-12-10,335
2021-12-13,213
2021-12-14,140
2021-12-15,184
2021-12-16,70
2021-12-17,105
2021-12-20,187
2021-12-21,90
2021-12-22,87
2021-12-23,172
2021-12-24,54
2021-12-27,10
2021-12-28,433
2021-12-29,74
2021-12-30,188
2021-12-31,154
2022-01-03,70
2022-01-04,72
2022-01-05,73
2022-01-06,152
2022-01-07,83
2022-01-10,370
2022-01-11,116
2022-01-12,232
2022-01-13,247
2022-01-14,158
2022-01-18,500
2022-01-19,118
2022-01-20,208
2022-01-21,138
2022-01-24,150
2022-01-25,115
2022-01-26,202
2022-01-27,78
2022-01-28,117
2022-01-31,225
2022-02-01,105
2022-02-02,221
2022-02-03,103
2022-02-04,181
2022-02-07,88
2022-02-08,151
2022-02-09,91
2022-02-10,275
2022-02-11,164
2022-02-14,153
2022-02-15,149
2022-02-16,121
2022-02-17,317
2022-02-18,401
2022-02-22,118
2022-02-23,231
2022-02-24,118
2022-02-25,126
2022-02-28,126
2022-03-01,193
2022-03-02,163
2022-03-03,172
2022-03-04,144
2022-03-07,406
2022-03-08,131
2022-03-09,101
2022-03-10,215
2022-03-11,111
2022-03-14,115
2022-03-15,438
2022-03-16,86
2022-03-17,346
2022-03-18,155
2022-03-21,251
2022-03-22,74
2022-03-23,104
2022-03-24,92
2022-03-25,196
2022-03-28,383
2022-03-29,228
2022-03-30,110
2022-03-31,140
2022-04-01,183
2022-04-04,153
2022-04-05,223
2022-04-06,154
2022-04-07,203
2022-04-08,108
2022-04-11,226
2022-04-12,101
2022-04-13,348
2022-04-14,147
2022-04-15,179
2022-04-18,142
2022-04-19,180
2022-04-20,250
2022-04-21,76
2022-04-22,85
2022-04-25,222
2022-04-26,260
2022-04-27,189
2022-04-28,103
2022-04-29,138
2022-05-02,90
2022-05-03,233
2022-05-04,100
2022-05-05,130
2022-05-06,108
2022-05-09,263
2022-05-10,79
2022-05-11,163
2022-05-12,178
2022-05-13,178
2022-05-16,194
2022-05-17,170
2022-05-18,183
2022-05-19,153
2022-05-20,174
2022-05-23,218
2022-05-24,105
2022-05-25,357
2022-05-26,81
2022-05-27,111
2022-05-31,113
2022-06-01,180
2022-06-02,145
2022-06-03,129
2022-06-06,142
2022-06-07,100
2022-06-08,48
2022-06-09,100
2022-06-10,126
2022-06-13,211
2022-06-14,161
2022-06-15,187
2022-06-16,59
2022-06-17,134
2022-06-21,108
2022-06-22,154
2022-06-23,127
2022-06-24,150
2022-06-27,132
2022-06-28,75
2022-06-29,69
2022-06-30,237
2022-07-01,155
2022-07-05,453
2022-07-06,137
2022-07-07,214
2022-07-08,526
2022-07-11,169
2022-07-12,148
2022-07-13,195
2022-07-14,43
2022-07-15,435
2022-07-18,421
2022-07-19,130
2022-07-20,87
2022-07-21,117
2022-07-22,98
2022-07-25,473
2022-07-26,139
2022-07-27,211
2022-07-28,162
2022-07-29,81
2022-08-01,265
2022-08-02,95
2022-08-03,176
2022-08-04,277
2022-08-05,107
2022-08-08,114
2022-08-09,77
2022-08-10,132
2022-08-11,125
2022-08-12,52
2022-08-15,363
2022-08-16,150
2022-08-17,70
2022-08-18,105
2022-08-19,100
2022-08-22,145
2022-08-23,214
2022-08-24,99
2022-08-25,142
2022-08-26,116
2022-08-29,216
2022-08-30,140
2022-08-31,74
2022-09-01,192
2022-09-02,119
2022-09-06,167
2022-09-07,229
2022-09-08,146
2022-09-09,207
2022-09-12,120
2022-09-13,190
2022-09-14,72
2022-09-15,118
2022-09-16,185
2022-09-19,110
2022-09-20,130
2022-09-21,89
2022-09-22,220
2022-09-23,138
2022-09-26,194
2022-09-27,119
2022-09-28,115
2022-09-29,143
2022-09-30,139
2022-10-03,149
2022-10-04,505
2022-10-05,126
2022-10-06,206
2022-10-07,111
2022-10-11,90
2022-10-12,692
2022-10-13,148
2022-10-14,146
2022-10-17,99
2022-10-18,172
2022-10-19,93
2022-10-20,146
2022-10-21,85
2022-10-24,98
2022-10-25,161
2022-10-26,285
2022-10-27,179
2022-10-28,178
2022-10-31,116
2022-11-01,276
2022-11-02,140
2022-11-03,126
2022-11-04,233
2022-11-07,170
2022-11-08,85
2022-11-09,129
2022-11-10,161
2022-11-14,105
2022-11-15,285
2022-11-16,147
2022-11-17,130
2022-11-18,56
2022-11-21,114
2022-11-22,127
2022-11-23,125
2022-11-25,63
2022-11-28,157
2022-11-29,166
2022-11-30,144
2022-12-01,202
2022-12-02,61
2022-12-05,214
2022-12-06,130
2022-12-07,192
2022-12-08,115
2022-12-09,141
2022-12-12,141
2022-12-13,209
2022-12-14,162
2022-12-15,228
2022-12-16,101
2022-12-19,86
2022-12-20,176
2022-12-21,108
2022-12-22,128
2022-12-23,160
2022-12-27,57
2022-12-28,257
2022-12-29,331
2022-12-30,104
2023-01-03,73
2023-01-04,109
2023-01-05,151
2023-01-06,119
2023-01-09,149
2023-01-10,128
2023-01-11,189
2023-01-12,382
2023-01-13,153
2023-01-17,146
2023-01-18,236
2023-01-19,119
2023-01-20,135
2023-01-23,127
2023-01-24,99
2023-01-25,144
2023-01-26,182
2023-01-27,214
2023-01-30,104
2023-01-31,118
2023-02-01,162
2023-02-02,185
2023-02-03,103
2023-02-06,167
2023-02-07,176
2023-02-08,79
2023-02-09,118
2023-02-10,198
2023-02-13,213
2023-02-14,126
2023-02-15,143
2023-02-16,215
2023-02-17,129
2023-02-21,185
2023-02-22,144
2023-02-23,115
2023-02-24,187
2023-02-27,148
2023-02-28,119
2023-03-01,111
2023-03-02,186
2023-03-03,79
2023-03-06,513
2023-03-07,158
2023-03-08,69
2023-03-09,254
2023-03-10,91
2023-03-13,405
2023-03-14,188
2023-03-15,150
2023-03-16,176
2023-03-17,61
2023-03-20,259
2023-03-21,96
2023-03-22,50
2023-03-23,122
2023-03-24,212
2023-03-27,248
2023-03-28,106
2023-03-29,134
2023-03-30,144
2023-03-31,64
2023-04-03,156
2023-04-04,235
2023-04-05,304
2023-04-06,228
2023-04-07,63
2023-04-10,182
2023-04-11,177
2023-04-12,250
2023-04-13,148
2023-04-14,165
2023-04-17,188
2023-04-18,100
2023-04-19,99
2023-04-20,95
2023-04-21,138
2023-04-24,169
2023-04-25,562
2023-04-26,205
2023-04-27,109
2023-04-28,79
2023-05-01,206
2023-05-02,223
2023-05-03,316
2023-05-04,129
2023-05-05,113
2023-05-08,149
2023-05-09,87
2023-05-10,166
2023-05-11,280
2023-05-12,103
2023-05-15,179
2023-05-16,147
2023-05-17,58
2023-05-18,111
2023-05-19,65
2023-05-22,145
2023-05-23,243
2023-05-24,151
2023-05-25,391
2023-05-26,147
2023-05-30,130
2023-05-31,196
2023-06-01,282
2023-06-02,277
2023-06-05,276
2023-06-06,262
2023-06-07,214
2023-06-08,93
2023-06-09,129
2023-06-12,199
2023-06-13,210
2023-06-14,178
2023-06-15,242
2023-06-16,143
2023-06-20,224
2023-06-21,159
2023-06-22,171
2023-06-23,84
2023-06-26,141
2023-06-27,96
2023-06-28,205
2023-06-29,108
2023-06-30,149
2023-07-03,111
2023-07-05,90
2023-07-06,244
2023-07-07,64
2023-07-10,167
2023-07-11,115
2023-07-12,382
2023-07-13,164
2023-07-14,168
2023-07-17,130
2023-07-18,122
2023-07-19,67
2023-07-20,129
2023-07-21,80
2023-07-24,256
2023-07-25,208
2023-07-26,168
2023-07-27,609
2023-07-28,116
2023-07-31,163
2023-08-01,119
2023-08-02,121
2023-08-03,155
2023-08-04,76
2023-08-07,125
2023-08-08,127
2023-08-09,108
2023-08-10,333
2023-08-11,188
2023-08-14,117
2023-08-15,137
2023-08-16,114
2023-08-17,106
2023-08-18,144
2023-08-21,126
2023-08-22,200
2023-08-23,84
2023-08-24,76
2023-08-25,221
2023-08-28,77
2023-08-29,173
2023-08-30,182
2023-08-31,188
2023-09-01,59
2023-09-05,165
2023-09-06,128
2023-09-07,83
2023-09-08,126
2023-09-11,72
2023-09-12,185
2023-09-13,156
2023-09-14,154
2023-09-15,157
2023-09-18,231
2023-09-19,94
2023-09-20,279
2023-09-21,299
2023-09-22,60
2023-09-25,161
2023-09-26,195
2023-09-27,162
2023-09-28,856
2023-09-29,319
2023-10-02,136
2023-10-03,139
2023-10-04,170
2023-10-05,175
2023-10-06,66
2023-10-10,99
2023-10-11,254
2023-10-12,109
2023-10-13,139
2023-10-16,157
2023-10-17,115
2023-10-18,62
2023-10-19,78
2023-10-20,120
2023-10-23,83
2023-10-24,117
2023-10-25,140
2023-10-26,126
2023-10-27,219
2023-10-30,83
2023-10-31,117
2023-11-01,151
2023-11-02,165
2023-11-03,97
2023-11-06,89
2023-11-07,73
2023-11-08,99
2023-11-09,154
2023-11-10,146
2023-11-13,15
2023-11-14,174
2023-11-15,194
2023-11-16,139
2023-11-17,87
2023-11-20,203
2023-11-21,96
2023-11-22,142
2023-11-24,55
2023-11-27,35
2023-11-28,206
2023-11-29,57
2023-11-30,141
2023-12-01,92
2023-12-04,78
2023-12-05,148
2023-12-06,88
2023-12-07,173
2023-12-08,123
2023-12-11,140
2023-12-12,195
2023-12-13,320
2023-12-14,152
2023-12-15,122
2023-12-18,75
2023-12-19,116
2023-12-20,182
2023-12-21,143
2023-12-22,78
2023-12-26,70
2023-12-27,123
2023-12-28,93
2023-12-29,79
2024-01-02,101
2024-01-03,72
2024-01-04,271
2024-01-05,97
2024-01-08,210
2024-01-09,179
2024-01-10,134
2024-01-11,81
2024-01-12,158
2024-01-16,172
2024-01-17,140
2024-01-18,113
2024-01-19,64
2024-01-22,79
2024-01-23,149
2024-01-24,108
2024-01-25,365
2024-01-26,65
2024-01-29,219
2024-01-30,149
2024-01-31,149
2024-02-01,165
2024-02-02,80
2024-02-05,85
2024-02-06,183
2024-02-07,118
2024-02-08,162
2024-02-09,167
2024-02-12,106
2024-02-13,77
2024-02-14,118
2024-02-15,134
2024-02-16,128
2024-02-20,91
2024-02-21,139
2024-02-22,108
2024-02-23,182
2024-02-26,88
2024-02-27,133
2024-02-28,106
2024-02-29,227
2024-03-01,115
2024-03-04,369
2024-03-05,220
2024-03-06,120
2024-03-07,95
2024-03-08,103
2024-03-11,268
2024-03-12,109
2024-03-13,131
2024-03-14,171
2024-03-15,206
2024-03-18,258
2024-03-19,125
2024-03-20,127
2024-03-21,172
2024-03-22,243
2024-03-25,220
2024-03-26,74
2024-03-27,118
2024-03-28,64
2024-03-29,65
2024-04-01,137
2024-04-02,104
2024-04-03,210
2024-04-04,99
2024-04-05,75
2024-04-08,177
2024-04-09,225
2024-04-10,76
2024-04-11,207
2024-04-12,132
2024-04-15,193
2024-04-16,148
2024-04-17,76
2024-04-18,69
2024-04-19,81
2024-04-22,102
2024-04-23,88
2024-04-24,258
2024-04-25,127
2024-04-26,219
2024-04-29,152
2024-04-30,123
2024-05-01,70
2024-05-02,165
2024-05-03,77
2024-05-06,149
2024-05-07,120
2024-05-08,131
2024-05-09,350
2024-05-10,88
2024-05-13,190
2024-05-14,159
2024-05-15,189
2024-05-16,84
2024-05-17,108
2024-05-20,179
2024-05-21,115
2024-05-22,286
2024-05-23,127
2024-05-24,238
2024-05-28,141
2024-05-29,173
2024-05-30,65
2024-05-31,73
2024-06-03,86
2024-06-04,122
2024-06-05,211
2024-06-06,94
2024-06-07,46
2024-06-10,241
2024-06-11,219
2024-06-12,97
2024-06-13,139
2024-06-14,213
2024-06-17,187
2024-06-18,110
2024-06-20,119
2024-06-21,136
2024-06-24,47
2024-06-25,151
2024-06-26,105
2024-06-27,82
2024-06-28,107
2024-07-01,80
2024-07-02,92
2024-07-03,279
2024-07-05,242
2024-07-08,43
2024-07-09,260
2024-07-10,184
2024-07-11,211
2024-07-12,184
2024-07-15,145
2024-07-16,183
2024-07-17,134
2024-07-18,110
2024-07-19,123
2024-07-22,96
2024-07-23,79
2024-07-24,72
2024-07-25,541
2024-07-26,57
2024-07-29,114
2024-07-30,86
2024-07-31,62
2024-08-01,204
2024-08-02,107
2024-08-05,99
2024-08-06,199
2024-08-07,162
2024-08-08,121
2024-08-09,268
2024-08-12,120
2024-08-13,60
2024-08-14,38
2024-08-15,176
2024-08-16,104
2024-08-19,65
2024-08-20,140
2024-08-21,98
2024-08-22,647
2024-08-23,100
2024-08-26,257
2024-08-27,109
2024-08-28,151
2024-08-29,86
2024-08-30,57
2024-09-03,193
2024-09-04,177
2024-09-05,104
2024-09-06,100
2024-09-09,152
2024-09-10,154
2024-09-11,144
2024-09-12,130
2024-09-13,148
2024-09-16,151
2024-09-17,185
2024-09-18,136
2024-09-19,358
2024-09-20,138
2024-09-23,75
2024-09-24,148
2024-09-25,137
2024-09-26,205
2024-09-27,125
2024-09-30,55
2024-10-01,112
2024-10-02,147
2024-10-03,87
2024-10-04,72
2024-10-07,117
2024-10-08,248
2024-10-09,98
2024-10-10,98
2024-10-11,133
2024-10-15,137
2024-10-16,131
2024-10-17,118
2024-10-18,177
2024-10-21,47
2024-10-22,218
2024-10-23,79
2024-10-24,81
2024-10-25,203
2024-10-28,94
2024-10-29,142
2024-10-30,51
2024-10-31,89
2024-11-01,122
2024-11-04,135
2024-11-05,108
2024-11-06,106
2024-11-07,100
2024-11-08,169
2024-11-12,14
2024-11-13,331
2024-11-14,86
2024-11-15,227
2024-11-18,90
2024-11-19,92
2024-11-20,105
2024-11-21,232
2024-11-22,78
2024-11-25,115
2024-11-26,140
2024-11-27,63
2024-11-29,36
2024-12-02,75
2024-12-03,165
2024-12-04,136
2024-12-05,97
2024-12-06,72
2024-12-09,140
2024-12-10,96
2024-12-11,108
2024-12-12,71
2024-12-13,120
2024-12-16,105
2024-12-17,120
2024-12-18,52
2024-12-19,73
2024-12-20,119
2024-12-23,110
2024-12-24,162
2024-12-26,29
2024-12-27,45
2024-12-30,82
2024-12-31,61
2025-01-02,43
2025-01-03,148
2025-01-06,133
2025-01-07,199
2025-01-08,56
2025-01-09,168
2025-01-10,36
2025-01-13,336
2025-01-14,166
2025-01-15,99
2025-01-16,138
2025-01-17,174
2025-01-21,78
2025-01-22,65
2025-01-23,93
2025-01-24,71
2025-01-27,145
2025-01-28,1
2025-01-29,104
2025-01-30,390
2025-01-31,105
2025-02-03,29
2025-02-04,387
2025-02-05,134
2025-02-06,115
2025-02-07,60
2025-02-10,146
2025-02-11,105
2025-02-12,67
2025-02-13,161
2025-02-14,162
2025-02-18,168
2025-02-19,62
2025-02-20,86
2025-02-21,87
2025-02-24,208
2025-02-25,102
2025-02-26,85
2025-02-27,62
2025-02-28,129
2025-03-03,65
2025-03-04,190
2025-03-05,94
2025-03-06,105
2025-03-07,83
2025-03-10,488
2025-03-11,1
2025-03-12,169
2025-03-13,98
2025-03-14,132
2025-03-17,226
2025-03-18,82
2025-03-19,43
2025-03-20,311
2025-03-21,37
2025-03-24,208
2025-03-25,90
2025-03-26,56
2025-03-27,88
2025-03-28,122
2025-03-31,153
2025-04-01,0
2025-04-02,125
2025-04-03,122
2025-04-04,190
2025-04-07,113
2025-04-08,18
2025-04-09,381
2025-04-10,18
2025-04-11,268
2025-04-14,90
2025-04-15,0
2025-04-16,86
2025-04-17,20
2025-04-18,356
2025-04-21,111
2025-04-22,83
2025-04-23,44
2025-04-24,173
2025-04-25,32
2025-04-28,184
2025-04-29,1
2025-04-30,61
2025-05-01,81
2025-05-02,112
2025-05-05,133
2025-05-06,10
2025-05-07,7
2025-05-08,168
2025-05-09,125
2025-05-12,321
2025-05-13,325
2025-05-14,50
2025-05-15,120
2025-05-16,143
2025-05-19,174
2025-05-20,65
2025-05-21,65
2025-05-22,82
2025-05-23,202
2025-05-27,102
2025-05-28,150
2025-05-29,77
2025-05-30,146
2025-06-02,158
2025-06-03,162
2025-06-04,96
2025-06-05,85
2025-06-06,32
2025-06-09,240
2025-06-10,158
2025-06-11,46
2025-06-12,45
2025-06-13,156
2025-06-16,137
2025-06-17,100
2025-06-18,47
2025-06-20,123
2025-06-23,129
2025-06-24,104
2025-06-25,89
2025-06-26,107
2025-06-27,65
2025-06-30,66
2025-07-01,112
2025-07-02,41
2025-07-03,97
2025-07-07,362
2025-07-08,91
2025-07-09,392
2025-07-10,179
2025-07-11,100
2025-07-14,87
2025-07-15,164
2025-07-16,98
2025-07-17,163
2025-07-18,49
2025-07-21,193
2025-07-22,135
2025-07-23,40
2025-07-24,66
2025-07-25,453
2025-07-28,90
2025-07-29,119
2025-07-30,33
2025-07-31,58
2025-08-01,116
2025-08-04,266
2025-08-05,85
2025-08-06,77
2025-08-07,227
2025-08-08,82
2025-08-11,163
2025-08-12,93
2025-08-13,69
2025-08-14,87
2025-08-15,185
2025-08-18,123
2025-08-19,52
2025-08-20,94
2025-08-21,55
2025-08-22,150
2025-08-25,201
2025-08-26,81
2025-08-27,77
2025-08-28,46
2025-08-29,73
2025-09-02,153
